name,trigger_time,t90,t90_error,fluence,fluence_error,flux_1024,flux_1024_error,flux_64,flux_64_error,pflx_best_fitting_model,pflx_best_model_redchisq,fluence_batse,fluence_batse_error,flux_256,flux_256_error,flux_batse_1024,flux_batse_1024_error,flux_batse_64,flux_batse_64_error,flux_batse_256,flux_batse_256_error,pflx_plaw_index,pflx_plaw_index_pos_err,pflx_plaw_index_neg_err,pflx_plaw_phtflux,pflx_plaw_phtflux_error,pflx_plaw_phtfluxb,pflx_plaw_phtfluxb_error,pflx_plaw_redchisq,pflx_plaw_redfitstat,pflx_plaw_dof,pflx_comp_epeak,pflx_comp_epeak_pos_err,pflx_comp_epeak_neg_err,pflx_comp_index,pflx_comp_index_pos_err,pflx_comp_index_neg_err,pflx_comp_phtflux,pflx_comp_phtflux_error,pflx_comp_phtfluxb,pflx_comp_phtfluxb_error,pflx_comp_redchisq,pflx_comp_redfitstat,pflx_comp_dof,pflx_band_epeak,pflx_band_epeak_pos_err,pflx_band_epeak_neg_err,pflx_band_alpha,pflx_band_alpha_pos_err,pflx_band_alpha_neg_err,pflx_band_beta,pflx_band_beta_pos_err,pflx_band_beta_neg_err,pflx_band_phtflux,pflx_band_phtflux_error,pflx_band_phtfluxb,pflx_band_phtfluxb_error,pflx_band_redchisq,pflx_band_redfitstat,pflx_band_dof,pflx_sbpl_indx1,pflx_sbpl_indx1_pos_err,pflx_sbpl_indx1_neg_err,pflx_sbpl_brken,pflx_sbpl_brken_pos_err,pflx_sbpl_brken_neg_err,pflx_sbpl_brksc,pflx_sbpl_brksc_pos_err,pflx_sbpl_brksc_neg_err,pflx_sbpl_indx2,pflx_sbpl_indx2_pos_err,pflx_sbpl_indx2_neg_err,pflx_sbpl_phtflux,pflx_sbpl_phtflux_error,pflx_sbpl_phtfluxb,pflx_sbpl_phtfluxb_error,pflx_sbpl_redchisq,pflx_sbpl_redfitstat,pflx_sbpl_dof
GRB101227195,2010-12-2704:40:28.716,95.488,1.639,3.4308e-06,9.0213e-08,4.1583,0.3935,7.6873,1.8759,pflx_plaw,0.992,1.9333e-06,4.9500e-08,5.7619,0.7385,1.2830,0.1265,4.0541,0.8583,1.7512,0.2701,-1.504083e+00,6.036782e-02,6.036782e-02,3.958296e+00,4.221119e-01,1.159710e+00,1.175549e-01,0.992,1.067,363.000,1.572337e+02,3.108448e+01,3.108448e+01,-4.054989e-01,4.145091e-01,4.145091e-01,3.380450e+00,4.249432e-01,1.660103e+00,1.803557e-01,0.985,1.022,362.000,1.563747e+02,4.264375e+01,4.264375e+01,-3.991569e-01,3.495004e-01,3.495004e-01,-1.417236e+01,2.682812e+06,2.682812e+06,3.373347e+00,4.293513e-01,1.657886e+00,1.823272e-01,0.988,1.025,361.000,-9.205992e-01,2.399023e-01,2.399023e-01,4.748636e+02,2.512450e+03,2.512450e+03,3.000000e-01,0.000000e+00,0.000000e+00,-2.124332e+01,2.810764e+02,2.810764e+02,3.472211e+00,4.195620e-01,1.685433e+00,1.909124e-01,0.989,1.026,361.000
GRB220430900,2022-04-3021:35:59.799,30.464,3.974,6.8001e-07,2.9991e-08,1.6042,0.2026,4.0365,1.0102,,,3.6821e-07,1.6327e-08,2.5858,0.4328,0.5983,0.0725,1.3760,0.3287,0.9629,0.1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200607921,2020-06-0722:06:31.425,26.625,1.305,1.1548e-05,3.7659e-08,6.3797,0.2709,7.8758,1.2651,,,6.9799e-06,2.0073e-08,7.0561,0.5689,4.0200,0.1644,5.4000,0.6727,4.2649,0.3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160326062,2016-03-2601:29:16.294,19.456,0.724,1.8520e-06,3.5724e-08,3.1215,0.1903,5.6878,1.2840,pflx_plaw,0.990,8.9540e-07,1.6347e-08,4.2641,0.5212,0.6846,0.0704,1.8907,0.5469,1.1975,0.2068,-1.561381e+00,1.027871e-01,1.027871e-01,2.500629e+00,3.422365e-01,6.969777e-01,9.458993e-02,0.990,1.112,362.000,3.175302e+03,7.695286e+03,7.695286e+03,-1.454476e+00,1.362895e-01,1.362895e-01,2.464903e+00,3.367980e-01,7.530426e-01,1.121710e-01,0.994,1.111,361.000,8.610415e+01,1.402528e+02,1.402528e+02,-1.006972e+00,4.986803e-01,4.986803e-01,-1.634490e+00,2.023210e-01,2.023210e-01,2.404027e+00,3.532148e-01,7.328238e-01,1.342670e-01,1.001,1.117,360.000,-1.310501e+00,5.340534e+00,5.340534e+00,3.799989e+01,1.667206e+02,1.667206e+02,3.000000e-01,0.000000e+00,0.000000e+00,-1.628843e+00,2.391972e-01,2.391972e-01,2.442766e+00,3.554956e-01,7.336642e-01,1.338249e-01,0.999,1.117,360.000
GRB220413167,2022-04-1304:01:04.779,0.512,2.360,3.7194e-08,1.7132e-08,1.0870,0.4145,4.3116,2.0446,,,2.2540e-08,8.8579e-09,1.8426,0.9642,0.1659,0.0658,0.6532,0.3127,0.2804,0.1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210411564,2021-04-1113:32:44.633,47.873,6.607,3.7490e-06,5.6176e-08,2.9125,0.2113,4.3584,1.0138,,,2.1793e-06,3.0492e-08,3.4040,0.4532,0.9587,0.0835,1.8453,0.4261,1.2008,0.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB101116481,2010-11-1611:32:26.737,0.576,0.820,3.0435e-07,6.3863e-08,1.9622,0.3017,5.7566,1.2772,pflx_comp,0.872,1.5498e-07,3.6213e-08,4.2607,0.7162,0.8755,0.1449,3.0264,0.6715,1.9951,0.3188,-1.334592e+00,7.297409e-02,7.297409e-02,7.103250e+00,1.084075e+00,2.384676e+00,2.968371e-01,0.870,0.903,483.000,3.674395e+02,9.333026e+01,9.333026e+01,-1.643557e-01,3.964383e-01,3.964383e-01,6.428984e+00,9.383940e-01,3.735483e+00,5.435299e-01,0.872,0.864,482.000,3.676000e+02,1.249967e+02,1.249967e+02,-1.649023e-01,4.624023e-01,4.624023e-01,-1.750313e+01,3.136986e+07,3.136986e+07,6.414902e+00,9.402558e-01,3.726559e+00,5.431999e-01,0.874,0.865,481.000,-5.108499e-01,3.146252e-01,3.146252e-01,3.817686e+02,2.201942e+02,2.201942e+02,3.000000e-01,0.000000e+00,0.000000e+00,-4.321365e+00,6.939133e+00,6.939133e+00,6.572089e+00,9.701690e-01,3.763081e+00,5.514641e-01,0.873,0.865,481.000
GRB220921473,2022-09-2111:21:24.440,44.288,2.429,2.3189e-06,2.6277e-08,1.8047,0.1790,4.0070,1.3921,,,1.2079e-06,1.4637e-08,2.1697,0.3993,0.4983,0.0727,1.2279,0.3385,0.7665,0.1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170130697,2017-01-3016:43:13.296,29.184,6.155,1.3192e-06,4.7297e-08,1.5429,0.1595,2.9004,1.0605,pflx_plaw,0.896,7.7624e-07,3.0320e-08,2.2014,0.3357,0.3270,0.0437,0.5715,0.1830,0.4444,0.1046,-1.565831e+00,1.246778e-01,1.246778e-01,1.542600e+00,2.458064e-01,4.277836e-01,6.773496e-02,0.896,1.007,478.000,1.612063e+02,5.116122e+01,5.116122e+01,-9.388877e-01,5.294675e-01,5.294675e-01,1.392765e+00,2.546249e-01,5.250611e-01,9.700804e-02,0.921,1.008,477.000,1.944810e+02,1.159186e+02,1.159186e+02,-1.131891e+00,4.792689e-01,4.792689e-01,-1.948105e+00,2.347208e+02,2.347208e+02,1.456632e+00,2.549300e-01,4.964865e-01,9.760895e-02,0.912,1.010,476.000,-1.146054e+00,3.431240e-01,3.431240e-01,6.138428e+02,1.508115e+04,1.508115e+04,3.000000e-01,0.000000e+00,0.000000e+00,-5.148866e+01,3.456185e+03,3.456185e+03,1.378422e+00,2.463254e-01,5.449759e-01,9.830503e-02,0.924,1.007,476.000
GRB190304818,2019-03-0419:37:23.342,2.880,0.547,2.9826e-06,3.8775e-08,16.8143,0.7930,28.9045,4.0259,,,1.9128e-06,2.1701e-08,23.6155,1.7678,7.1502,0.3477,16.5635,1.9306,12.1783,0.8569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110205027,2011-02-0500:39:04.651,5.376,3.278,4.5134e-07,6.4381e-08,2.2791,0.3089,4.3565,1.5056,pflx_plaw,1.059,3.0110e-07,4.0241e-08,2.9798,0.6164,1.1374,0.1526,2.5646,0.7061,1.6888,0.3208,-1.403080e+00,8.150971e-02,8.150971e-02,2.159542e+00,3.922830e-01,6.897078e-01,1.036950e-01,1.059,1.138,363.000,3.595382e+02,1.200703e+02,1.200703e+02,4.028812e-02,6.611347e-01,6.611347e-01,1.641383e+00,3.195091e-01,9.968634e-01,1.584322e-01,1.027,1.096,362.000,2.265037e+02,8.702351e+01,8.702351e+01,2.028974e+00,2.362425e+00,2.362425e+00,-2.425619e+00,9.925184e-01,9.925184e-01,1.307718e+00,2.391677e-01,9.712756e-01,1.618020e-01,1.027,1.094,361.000,2.063157e-01,7.009106e-01,7.009106e-01,1.981130e+02,1.715889e+02,1.715889e+02,3.000000e-01,0.000000e+00,0.000000e+00,-2.904294e+00,4.032205e+01,4.032205e+01,1.504388e+00,3.124599e-01,1.017890e+00,1.579636e-01,1.025,1.094,361.000
GRB110825265,2011-08-2506:22:11.439,48.128,1.493,2.0912e-06,2.4350e-08,2.0807,0.1724,3.3753,0.7858,pflx_comp,1.081,1.1809e-06,1.3068e-08,2.7851,0.3362,0.7049,0.0780,1.2087,0.3194,0.9071,0.1667,-1.650331e+00,6.692433e-02,6.692433e-02,1.507853e+00,1.203533e-01,3.836876e-01,3.582836e-02,1.122,1.243,479.000,9.639356e+01,1.125149e+01,1.125149e+01,-3.935792e-01,3.079004e-01,3.079004e-01,1.325607e+00,1.186834e-01,5.022824e-01,4.701744e-02,1.081,1.182,478.000,1.011124e+02,1.620209e+01,1.620209e+01,-4.627068e-01,3.342556e-01,3.342556e-01,-1.509913e+01,4.225458e+06,4.225458e+06,1.342982e+00,1.196898e-01,5.125545e-01,4.777041e-02,1.081,1.184,477.000,-1.021588e+00,1.992123e-01,1.992123e-01,4.139901e+02,2.929925e+03,2.929925e+03,3.000000e-01,0.000000e+00,0.000000e+00,-4.965370e+01,9.533005e+02,9.533005e+02,1.347148e+00,1.179508e-01,4.974424e-01,4.927128e-02,1.081,1.182,477.000
GRB160919613,2016-09-1914:43:21.638,62.465,3.665,5.5262e-06,5.4458e-08,4.6349,0.2624,6.4919,1.3537,pflx_plaw,0.980,2.9483e-06,2.8869e-08,5.9238,0.6300,1.3581,0.1080,2.4172,0.5265,2.1045,0.2587,-1.833544e+00,8.603740e-02,8.603740e-02,3.890727e+00,3.062888e-01,8.059028e-01,1.065784e-01,0.980,1.032,360.000,5.684042e+01,6.489548e+00,6.489548e+00,-4.588068e-01,4.256989e-01,4.256989e-01,3.582061e+00,2.943619e-01,8.039094e-01,1.214828e-01,0.956,0.980,359.000,5.671661e+01,6.356171e+00,6.356171e+00,-4.540223e-01,3.907327e-01,3.907327e-01,-7.997131e+00,7.258489e+02,7.258489e+02,3.572764e+00,3.034275e-01,8.004264e-01,1.220244e-01,0.959,0.983,358.000,-1.053510e+00,2.774005e-01,2.774005e-01,9.291638e+01,4.882600e+01,4.882600e+01,3.000000e-01,0.000000e+00,0.000000e+00,-5.449677e+00,5.671766e+00,5.671766e+00,3.602681e+00,2.954811e-01,8.150757e-01,1.209306e-01,0.959,0.983,358.000
GRB120830212,2012-08-3005:04:52.744,16.064,3.649,7.5151e-06,2.3629e-07,8.6556,0.4512,14.8420,2.0220,pflx_comp,1.075,3.9688e-06,1.1721e-07,13.5641,0.9659,3.7610,0.2071,6.9431,0.9959,6.2133,0.4710,-1.419092e+00,2.438867e-02,2.438867e-02,8.470901e+00,4.705078e-01,2.660747e+00,1.217677e-01,1.435,1.536,204.000,2.768345e+02,3.602506e+01,3.602506e+01,-4.696763e-01,1.649835e-01,1.649835e-01,7.859178e+00,4.373471e-01,4.182135e+00,2.280880e-01,1.075,1.098,203.000,2.032652e+02,3.303664e+01,3.303664e+01,-2.030456e-01,2.213682e-01,2.213682e-01,-2.137117e+00,2.919049e-01,2.919049e-01,7.697826e+00,4.344811e-01,4.174223e+00,2.281067e-01,1.016,1.070,202.000,-4.988947e-01,1.744448e-01,1.744448e-01,1.266161e+02,2.853556e+01,2.853556e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.246502e+00,3.338973e-01,3.338973e-01,7.747177e+00,4.403957e-01,4.174684e+00,2.273826e-01,1.020,1.070,202.000
GRB140323433,2014-03-2310:22:53.120,111.426,3.027,3.2424e-05,1.9208e-07,9.6741,0.2758,13.1489,1.2081,pflx_comp,0.955,1.8051e-05,1.0813e-07,11.1411,0.5826,4.8893,0.1382,5.7943,0.5512,5.2472,0.2735,-1.440319e+00,1.394379e-02,1.394379e-02,1.031736e+01,3.185165e-01,3.189663e+00,8.483513e-02,1.509,1.700,359.000,3.485990e+02,3.167575e+01,3.167575e+01,-7.141471e-01,6.998450e-02,6.998450e-02,1.000160e+01,2.979200e-01,4.803260e+00,1.610930e-01,0.955,1.024,358.000,2.931090e+02,3.934157e+01,3.934157e+01,-6.310100e-01,1.018171e-01,1.018171e-01,-2.421133e+00,9.194772e-01,9.194772e-01,9.868914e+00,3.012764e-01,4.846012e+00,1.629086e-01,0.942,1.022,357.000,-8.000227e-01,7.727313e-02,7.727313e-02,1.805367e+02,3.652861e+01,3.652861e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.376599e+00,3.143587e-01,3.143587e-01,9.881690e+00,3.028181e-01,4.851144e+00,1.626212e-01,0.943,1.024,357.000
GRB220415645,2022-04-1515:28:59.684,23.040,1.619,2.8950e-06,4.7357e-08,3.7444,0.4158,8.5110,2.5029,,,1.4784e-06,2.6381e-08,5.3889,0.9151,0.8596,0.1106,2.3390,0.8314,1.2389,0.2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB181007737,2018-10-0717:41:28.372,23.552,0.362,3.0597e-06,3.0382e-08,2.8347,0.2137,4.4329,0.9410,,,1.8118e-06,1.6655e-08,3.2580,0.4585,1.2105,0.0929,1.9853,0.4287,1.7341,0.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190825171,2019-08-2504:06:56.140,12.032,5.345,2.1626e-07,2.2768e-08,0.5495,0.1578,1.8542,0.6578,,,1.1398e-07,1.2474e-08,1.1387,0.2984,0.2419,0.0799,1.0052,0.3566,0.4681,0.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100325246,2010-03-2505:54:43.949,8.192,1.086,1.3340e-06,1.7358e-08,4.9033,0.2367,6.4777,0.9864,pflx_comp,1.089,5.7374e-07,8.4263e-09,5.2448,0.4707,1.2241,0.2387,1.6800,0.7690,1.4035,0.4707,-1.810415e+00,6.322861e-02,6.322861e-02,4.561412e+00,3.037852e-01,9.727300e-01,8.645835e-02,1.082,1.221,482.000,8.690722e+01,1.508401e+01,1.508401e+01,-1.159094e+00,2.594645e-01,2.594645e-01,4.282875e+00,3.069678e-01,1.108837e+00,1.094662e-01,1.089,1.197,481.000,5.238998e+01,1.425901e+01,1.425901e+01,-5.513896e-01,8.513226e-01,8.513226e-01,-2.238564e+00,2.877336e-01,2.877336e-01,4.262499e+00,3.049618e-01,1.027566e+00,1.104841e-01,1.081,1.199,480.000,-1.673606e+00,7.365571e-02,7.365571e-02,2.492500e+03,1.246318e+04,1.246318e+04,3.000000e-01,0.000000e+00,0.000000e+00,-1.196125e+00,3.952002e+00,3.952002e+00,4.272205e+00,2.921396e-01,1.061516e+00,9.436826e-02,1.075,1.255,480.000
GRB100507577,2010-05-0713:51:15.728,44.033,5.221,9.9681e-06,1.1543e-07,3.2911,0.2039,4.7504,0.9500,pflx_plaw,1.157,7.1395e-06,6.0736e-08,3.5498,0.3909,1.8181,0.1184,2.7745,0.5211,2.0933,0.2371,-1.394680e+00,4.235148e-02,4.235148e-02,3.232251e+00,2.216835e-01,1.036938e+00,6.632000e-02,1.157,1.307,479.000,1.370974e+02,1.098225e+01,1.098225e+01,7.269888e-01,3.302902e-01,3.302902e-01,2.806519e+00,2.009382e-01,1.869114e+00,1.146688e-01,0.985,1.071,478.000,1.359858e+02,1.198093e+01,1.198093e+01,7.348385e-01,3.411766e-01,3.411766e-01,-3.713606e+00,3.406856e+03,3.406856e+03,2.837112e+00,2.055984e-01,1.857815e+00,1.156145e-01,0.982,1.073,477.000,-1.194676e-01,2.525474e-01,2.525474e-01,1.852551e+02,8.072832e+01,8.072832e+01,3.000000e-01,0.000000e+00,0.000000e+00,-6.717018e+00,5.823627e+00,5.823627e+00,2.841549e+00,2.038081e-01,1.848139e+00,1.151370e-01,0.989,1.073,477.000
GRB200907957,2020-09-0722:57:28.091,140.803,1.056,4.0466e-05,4.6007e-08,13.2912,0.3462,16.0008,1.5760,,,1.9290e-05,2.5198e-08,14.6683,0.6918,5.6427,0.1683,7.0099,0.6150,6.5564,0.3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB080714425,2008-07-1410:12:01.838,40.192,1.145,1.8139e-06,2.0869e-08,2.0165,0.2050,4.0019,1.4479,,,9.7889e-07,1.3575e-08,2.9626,0.4577,0.4650,0.0818,1.0267,0.4502,0.7104,0.1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB171206122,2017-12-0602:55:44.937,15.360,3.083,1.5221e-06,7.2998e-08,4.8222,0.4886,11.4606,3.5981,pflx_plaw,0.989,8.1495e-07,3.6877e-08,6.6210,1.0811,1.4629,0.1649,2.7667,0.8031,2.3051,0.4034,-1.707350e+00,7.473195e-02,7.473195e-02,5.058886e+00,7.488666e-01,1.209826e+00,1.368684e-01,0.989,1.127,364.000,4.426292e+02,1.778407e+02,1.778407e+02,-1.312133e+00,2.608567e-01,2.608567e-01,4.351483e+00,7.325365e-01,1.445675e+00,1.985058e-01,0.984,1.110,363.000,4.460048e+02,3.154180e+02,3.154180e+02,-1.313075e+00,2.602242e-01,2.602242e-01,-1.932812e+01,2.274773e+09,2.274773e+09,4.351886e+00,7.324243e-01,1.445239e+00,1.983776e-01,0.986,1.113,362.000,-1.397356e+00,2.025669e-01,2.025669e-01,4.965675e+02,3.423180e+02,3.423180e+02,3.000000e-01,0.000000e+00,0.000000e+00,-3.533128e+00,6.634461e+00,6.634461e+00,4.382633e+00,7.454368e-01,1.453792e+00,2.059780e-01,0.989,1.113,362.000
GRB140518709,2014-05-1817:00:43.425,0.704,0.466,3.8053e-07,2.6848e-08,2.4540,0.3526,5.3743,1.1495,pflx_plaw,1.026,1.8586e-07,2.3275e-08,3.7048,0.6962,1.0169,0.1590,2.5592,0.9019,1.6763,0.3749,-1.317059e+00,1.135171e-01,1.135171e-01,6.757123e+00,1.849357e+00,2.295046e+00,5.147188e-01,1.026,0.967,360.000,3.770820e+02,9.411816e+01,9.411816e+01,2.450511e+00,2.360468e+00,2.360468e+00,4.278999e+00,9.244980e-01,2.484300e+00,7.711360e-01,1.167,0.939,359.000,1.828423e+02,6.928050e+01,6.928050e+01,2.673503e+01,7.414219e+01,7.414219e+01,-1.975452e+00,3.770710e-01,3.770710e-01,4.084230e+00,7.940364e-01,2.489443e+00,6.507205e-01,1.057,0.931,358.000,1.656482e+01,1.424767e+02,1.424767e+02,9.131467e+01,2.876812e+02,2.876812e+02,3.000000e-01,0.000000e+00,0.000000e+00,-2.276205e+00,7.359777e-01,7.359777e-01,4.123107e+00,8.118106e-01,2.304961e+00,6.736813e-01,1.089,0.936,358.000
GRB130623488,2013-06-2311:42:47.046,22.272,0.923,2.4645e-06,3.0042e-08,5.2588,0.2332,8.3458,1.2823,pflx_plaw,1.142,1.0953e-06,1.6445e-08,6.8302,0.4277,0.8249,0.0936,1.6017,0.4951,1.1348,0.2215,-1.994260e+00,7.601738e-02,7.601738e-02,4.455713e+00,2.714854e-01,7.603706e-01,8.584760e-02,1.142,1.203,447.000,4.474191e+01,7.260044e+00,7.260044e+00,-1.187948e+00,3.154953e-01,3.154953e-01,4.052554e+00,2.662841e-01,6.477032e-01,9.846531e-02,1.167,1.187,446.000,4.126871e+01,6.809872e+00,6.809872e+00,-9.924030e-01,3.928180e-01,3.928180e-01,-2.743894e+00,2.109691e+00,2.109691e+00,4.243277e+00,2.723051e-01,6.887376e-01,9.978554e-02,1.153,1.186,445.000,-1.375941e+00,2.611127e-01,2.611127e-01,5.113290e+01,2.525975e+01,2.525975e+01,3.000000e-01,0.000000e+00,0.000000e+00,-3.100964e+00,2.745985e+00,2.745985e+00,4.234199e+00,2.715274e-01,6.844329e-01,9.986947e-02,1.156,1.186,445.000
GRB141004150,2014-10-0403:36:28.898,9.472,0.810,4.0962e-06,2.5668e-08,9.3996,0.2653,12.0220,1.1983,pflx_comp,1.085,2.2903e-06,1.2939e-08,10.4320,0.5472,3.1586,0.1216,3.9708,0.5096,3.5139,0.2488,-1.717652e+00,2.558351e-02,2.558351e-02,1.011722e+01,2.797826e-01,2.388123e+00,9.283890e-02,1.561,1.705,483.000,6.536762e+01,2.329609e+00,2.329609e+00,1.388473e-01,1.539202e-01,1.539202e-01,8.953840e+00,2.581894e-01,2.708286e+00,1.170950e-01,1.085,1.116,482.000,6.276327e+01,3.581802e+00,3.581802e+00,2.710941e-01,2.172780e-01,2.172780e-01,-3.541692e+00,3.134130e+00,3.134130e+00,9.001764e+00,2.611558e-01,2.734830e+00,1.188390e-01,1.071,1.116,481.000,-3.066137e-01,1.932679e-01,1.932679e-01,5.881458e+01,9.532040e+00,9.532040e+00,3.000000e-01,0.000000e+00,0.000000e+00,-3.684406e+00,6.176245e-01,6.176245e-01,9.021580e+00,2.611224e-01,2.727618e+00,1.203140e-01,1.070,1.117,481.000
GRB101024486,2010-10-2411:39:33.602,20.224,2.828,3.3282e-06,1.3189e-07,8.2655,0.7861,16.8643,4.5595,pflx_plaw,1.116,1.9239e-06,8.2186e-08,12.2751,1.9511,2.6425,0.2412,5.4399,1.1582,3.7099,0.5107,-1.656867e+00,7.712567e-02,7.712567e-02,6.317060e+00,8.622016e-01,1.602871e+00,1.885779e-01,1.116,1.247,241.000,9.277346e+01,1.703414e+01,1.703414e+01,-1.078840e-01,6.612841e-01,6.612841e-01,5.143614e+00,8.385849e-01,2.088772e+00,2.985138e-01,1.162,1.220,240.000,7.348841e+01,5.383741e+01,5.383741e+01,4.071620e-01,8.600796e-01,8.600796e-01,-2.233686e+00,7.120972e-01,7.120972e-01,5.269915e+00,8.617925e-01,2.118207e+00,2.920781e-01,1.133,1.214,239.000,5.465560e+00,2.957558e+01,2.957558e+01,1.654753e+01,2.966254e+01,2.966254e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.002277e+00,5.589039e-01,5.589039e-01,5.138612e+00,9.137810e-01,1.980109e+00,2.718508e-01,1.120,1.213,239.000
GRB200119692,2020-01-1916:37:07.531,19.200,1.999,1.8743e-06,2.9940e-08,4.7410,0.2382,6.7244,1.2365,,,8.9704e-07,1.6364e-08,5.2532,0.3452,0.7651,0.0927,1.1732,0.4496,0.8461,0.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210919653,2021-09-1915:39:51.957,1.600,1.243,3.3071e-07,1.4253e-08,2.3367,0.1812,3.9758,0.8784,,,1.4855e-07,7.1824e-09,3.2790,0.4170,0.7462,0.0680,3.0352,0.5213,1.4737,0.1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210826293,2021-08-2607:01:45.161,19.712,1.145,1.2052e-05,6.0616e-08,7.5118,0.2706,10.8002,1.2449,,,7.2367e-06,3.5499e-08,8.4692,0.5742,3.2464,0.1247,5.5400,0.5932,3.9332,0.2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190628521,2019-06-2812:30:55.320,19.200,2.757,2.2606e-06,5.9783e-08,3.1749,0.3883,6.2174,2.1488,,,1.1078e-06,3.1729e-08,3.9891,0.8215,0.8297,0.1067,1.7296,0.5251,1.2652,0.2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190422284,2019-04-2206:48:17.495,80.386,0.724,1.3558e-05,5.2002e-08,11.6219,0.5119,17.6095,2.3823,,,6.5292e-06,2.8285e-08,14.4894,1.1444,2.5676,0.1675,3.5297,0.6585,3.3293,0.3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110716018,2011-07-1600:25:19.972,7.168,1.747,1.3547e-06,3.4361e-08,7.0303,0.3217,15.1711,1.5421,pflx_comp,1.031,8.1414e-07,1.9753e-08,13.4539,0.7915,2.2330,0.1407,7.2233,0.8325,5.4098,0.3790,-1.678078e+00,3.550065e-02,3.550065e-02,7.320008e+00,3.231056e-01,1.808471e+00,1.030593e-01,1.073,1.289,359.000,9.512492e+01,1.030833e+01,1.030833e+01,-8.242251e-01,1.692509e-01,1.692509e-01,6.800325e+00,3.139781e-01,2.147303e+00,1.384231e-01,1.031,1.169,358.000,8.553822e+01,3.025010e+01,3.025010e+01,-7.158127e-01,2.177252e-01,2.177252e-01,-2.623036e+00,1.954306e+00,1.954306e+00,6.861469e+00,3.178188e-01,2.124299e+00,1.348853e-01,1.019,1.170,357.000,-7.786616e-01,2.738585e-01,2.738585e-01,4.939920e+01,1.541023e+01,1.541023e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.409382e+00,4.376488e-01,4.376488e-01,6.868055e+00,3.153040e-01,2.086871e+00,1.390276e-01,1.011,1.168,357.000
GRB220315101,2022-03-1502:25:56.875,0.768,0.668,4.1031e-07,2.1466e-08,2.9632,0.2395,6.0633,0.9210,,,2.1278e-07,1.0130e-08,4.3395,0.5287,1.1433,0.0886,2.6739,0.5744,2.1673,0.2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
